10242

5 2908 2910 3308 7768 7770 
5 2562 2563 4146 4522 8160 
5 5824 5826 6412 9130 9131 
5 5056 5058 5434 5682 6074 
5 2712 2714 2970 3362 4086 
5 3504 3506 3904 5628 6020 
5 6984 6986 7234 7626 8018 
5 6216 6218 6788 7180 7572 
5 3754 3755 4288 4860 5252 
5 3112 3114 3700 9070 9462 
5 4664 4666 4914 6594 6842 
5 7376 7378 7964 8754 9280 
6 340 1337 5235 5270 5281 5287 
6 343 1338 5280 5284 5302 5305 
6 1337 1338 5280 5283 5286 5287 
6 89 1338 5192 5237 5286 5304 
6 1326 1338 5237 5284 5285 5287 
6 1326 1337 5235 5282 5284 5286 
6 1222 1336 4832 5274 5289 5291 
6 1222 1339 4829 5288 5290 5291 
6 313 1339 4829 5289 5293 5298 
6 1336 1339 5276 5288 5289 5292 
6 343 1339 5276 5291 5301 5302 
6 313 1340 4824 5290 5294 5298 
6 1220 1340 4824 5293 5295 5296 
6 1220 1317 4822 5202 5294 5296 
6 1317 1340 5199 5294 5295 5297 
6 338 1340 5199 5296 5299 5300 
6 1339 1340 5290 5293 5299 5301 
6 1340 1341 5297 5298 5300 5301 
6 338 1341 5194 5297 5299 5303 
6 1339 1341 5292 5298 5299 5302 
6 343 1341 5283 5292 5301 5305 
6 1315 1341 5194 5300 5304 5305 
6 1315 1338 5192 5285 5303 5305 
6 1338 1341 5283 5302 5303 5304 
6 950 1330 3754 5252 5307 5309 
6 1330 1342 5249 5306 5308 5309 
6 341 1342 5249 5307 5311 5318 
6 950 1342 3757 5306 5307 5310 
6 244 1342 3757 5309 5321 5322 
6 341 1343 5243 5308 5312 5318 
6 1327 1343 5243 5311 5313 5315 
6 1327 1344 5240 5312 5314 5315 
6 90 1344 5240 5313 5328 5354 
6 1343 1344 5312 5313 5316 5317 
6 344 1344 5315 5317 5357 5358 
6 344 1343 5315 5316 5319 5320 
6 1342 1343 5308 5311 5319 5321 
6 1343 1345 5317 5318 5320 5321 
6 344 1345 5317 5319 5323 5324 
6 1342 1345 5310 5318 5319 5322 
6 244 1345 3763 5310 5321 5327 
6 344 1346 5320 5324 5370 5375 
6 1345 1346 5320 5323 5326 5327 
6 65 1346 3766 5326 5373 5374 
6 953 1346 3766 5324 5325 5327 
6 953 1345 3763 5322 5324 5326 
6 90 1347 5224 5314 5329 5354 
6 1322 1347 5224 5328 5330 5332 
6 1322 1348 5221 5329 5331 5332 
6 339 1348 5221 5330 5335 5342 
6 1347 1348 5329 5330 5333 5334 
6 345 1348 5332 5334 5345 5346 
6 345 1347 5332 5333 5355 5356 
6 339 1349 5216 5331 5336 5342 
6 1320 1349 5216 5335 5337 5339 
6 1320 1350 5214 5336 5338 5339 
6 25 1350 5214 5337 5398 5498 
6 1349 1350 5336 5337 5340 5341 
6 346 1350 5339 5341 5501 5502 
6 346 1349 5339 5340 5343 5344 
6 1348 1349 5331 5335 5343 5345 
6 1349 1351 5341 5342 5344 5345 
6 346 1351 5341 5343 5347 5348 
6 1348 1351 5333 5342 5343 5346 
6 345 1351 5333 5345 5352 5353 
6 346 1352 5344 5348 5514 5519 
6 1351 1352 5344 5347 5350 5352 
6 91 1352 5350 5351 5517 5518 
6 1352 1353 5348 5349 5351 5352 
6 91 1353 5349 5350 5361 5362 
6 1351 1353 5346 5348 5350 5353 
6 345 1353 5346 5352 5359 5360 
6 1344 1347 5314 5328 5355 5357 
6 1347 1354 5334 5354 5356 5357 
6 345 1354 5334 5355 5359 5366 
6 1344 1354 5316 5354 5355 5358 
6 344 1354 5316 5357 5369 5370 
6 345 1355 5353 5356 5360 5366 
6 1353 1355 5353 5359 5361 5363 
6 1353 1356 5351 5360 5362 5363 
6 91 1356 5351 5361 5376 5377 
6 1355 1356 5360 5361 5364 5365 
6 347 1356 5363 5365 5381 5382 
6 347 1355 5363 5364 5367 5368 
6 1354 1355 5356 5359 5367 5369 
6 1355 1357 5365 5366 5368 5369 
6 347 1357 5365 5367 5371 5372 
6 1354 1357 5358 5366 5367 5370 
6 344 1357 5323 5358 5369 5375 
6 347 1358 5368 5372 5394 5397 
6 1357 1358 5368 5371 5374 5375 
6 65 1358 3784 5325 5374 5396 
6 1346 1358 5325 5372 5373 5375 
6 1346 1357 5323 5370 5372 5374 
6 91 1359 5362 5377 5565 5588 
6 1356 1359 5362 5376 5379 5381 
6 348 1359 5379 5380 5584 5587 
6 1359 1360 5377 5378 5380 5381 
6 348 1360 5378 5379 5384 5390 
6 1356 1360 5364 5377 5379 5382 
6 347 1360 5364 5381 5393 5394 
6 348 1361 5384 5385 5580 5581 
6 348 1362 5380 5383 5385 5390 
6 1361 1362 5383 5384 5387 5388 
6 19 1361 3796 5387 5578 5579 
6 962 1361 3796 5385 5386 5388 
6 962 1362 3793 5385 5387 5389 
6 247 1362 3793 5388 5391 5392 
6 1360 1362 5380 5384 5391 5393 
6 1362 1363 5389 5390 5392 5393 
6 247 1363 3787 5389 5391 5395 
6 1360 1363 5382 5390 5391 5394 
6 347 1363 5371 5382 5393 5397 
6 959 1363 3787 5392 5396 5397 
6 959 1358 3784 5373 5395 5397 
6 1358 1363 5371 5394 5395 5396 
6 25 1364 5106 5338 5399 5498 
6 1293 1364 5106 5398 5400 5402 
6 1293 1365 5103 5399 5401 5402 
6 332 1365 5103 5400 5405 5412 
6 1364 1365 5399 5400 5403 5404 
6 349 1365 5402 5404 5415 5416 
6 349 1364 5402 5403 5499 5500 
6 332 1366 5098 5401 5406 5412 
6 1291 1366 5098 5405 5407 5409 
6 1291 1367 5096 5406 5408 5409 
6 88 1367 5096 5407 5424 5450 
6 1366 1367 5406 5407 5410 5411 
6 350 1367 5409 5411 5453 5454 
6 350 1366 5409 5410 5413 5414 
6 1365 1366 5401 5405 5413 5415 
6 1366 1368 5411 5412 5414 5415 
6 350 1368 5411 5413 5417 5418 
6 1365 1368 5403 5412 5413 5416 
6 349 1368 5403 5415 5422 5423 
6 350 1369 5414 5418 5466 5471 
6 1368 1369 5414 5417 5420 5422 
6 92 1369 5420 5421 5469 5470 
6 1369 1370 5418 5419 5421 5422 
6 92 1370 5419 5420 5505 5506 
6 1368 1370 5416 5418 5420 5423 
6 349 1370 5416 5422 5503 5504 
6 88 1371 5069 5408 5425 5450 
6 1284 1371 5069 5424 5426 5428 
6 1284 1372 5067 5425 5427 5428 
6 330 1372 5067 5426 5431 5438 
6 1371 1372 5425 5426 5429 5430 
6 351 1372 5428 5430 5441 5442 
6 351 1371 5428 5429 5451 5452 
6 330 1373 5060 5427 5432 5438 
6 1282 1373 5060 5431 5433 5435 
6 1282 1374 5058 5432 5434 5435 
6 3 1374 5058 5433 5682 5683 
6 1373 1374 5432 5433 5436 5437 
6 352 1374 5435 5437 5687 5688 
6 352 1373 5435 5436 5439 5440 
6 1372 1373 5427 5431 5439 5441 
6 1373 1375 5437 5438 5440 5441 
6 352 1375 5437 5439 5443 5444 
6 1372 1375 5429 5438 5439 5442 
6 351 1375 5429 5441 5448 5449 
6 352 1376 5440 5444 5702 5707 
6 1375 1376 5440 5443 5446 5448 
6 93 1376 5446 5447 5705 5706 
6 1376 1377 5444 5445 5447 5448 
6 93 1377 5445 5446 5457 5458 
6 1375 1377 5442 5444 5446 5449 
6 351 1377 5442 5448 5455 5456 
6 1367 1371 5408 5424 5451 5453 
6 1371 1378 5430 5450 5452 5453 
6 351 1378 5430 5451 5455 5462 
6 1367 1378 5410 5450 5451 5454 
6 350 1378 5410 5453 5465 5466 
6 351 1379 5449 5452 5456 5462 
6 1377 1379 5449 5455 5457 5459 
6 1377 1380 5447 5456 5458 5459 
6 93 1380 5447 5457 5472 5473 
6 1379 1380 5456 5457 5460 5461 
6 353 1380 5459 5461 5477 5478 
6 353 1379 5459 5460 5463 5464 
6 1378 1379 5452 5455 5463 5465 
6 1379 1381 5461 5462 5464 5465 
6 353 1381 5461 5463 5467 5468 
6 1378 1381 5454 5462 5463 5466 
6 350 1381 5417 5454 5465 5471 
6 353 1382 5464 5468 5492 5497 
6 1381 1382 5464 5467 5470 5471 
6 92 1382 5419 5470 5495 5496 
6 1369 1382 5419 5468 5469 5471 
6 1369 1381 5417 5466 5468 5470 
6 93 1383 5458 5473 5757 5780 
6 1380 1383 5458 5472 5475 5477 
6 354 1383 5475 5476 5776 5779 
6 1383 1384 5473 5474 5476 5477 
6 354 1384 5474 5475 5480 5488 
6 1380 1384 5460 5473 5475 5478 
6 353 1384 5460 5477 5491 5492 
6 354 1385 5480 5481 5772 5773 
6 354 1386 5476 5479 5481 5488 
6 1385 1386 5479 5480 5483 5485 
6 26 1385 5483 5484 5770 5771 
6 1385 1387 5481 5482 5484 5485 
6 26 1387 5482 5483 5529 5530 
6 1386 1387 5481 5483 5486 5487 
6 355 1387 5485 5487 5527 5528 
6 355 1386 5485 5486 5489 5490 
6 1384 1386 5476 5480 5489 5491 
6 1386 1388 5487 5488 5490 5491 
6 355 1388 5487 5489 5493 5494 
6 1384 1388 5478 5488 5489 5492 
6 353 1388 5467 5478 5491 5497 
6 355 1389 5490 5494 5522 5523 
6 1388 1389 5490 5493 5496 5497 
6 92 1389 5469 5496 5520 5521 
6 1382 1389 5469 5494 5495 5497 
6 1382 1388 5467 5492 5494 5496 
6 1350 1364 5338 5398 5499 5501 
6 1364 1390 5404 5498 5500 5501 
6 349 1390 5404 5499 5503 5510 
6 1350 1390 5340 5498 5499 5502 
6 346 1390 5340 5501 5513 5514 
6 349 1391 5423 5500 5504 5510 
6 1370 1391 5423 5503 5505 5507 
6 1370 1392 5421 5504 5506 5507 
6 92 1392 5421 5505 5520 5546 
6 1391 1392 5504 5505 5508 5509 
6 356 1392 5507 5509 5549 5550 
6 356 1391 5507 5508 5511 5512 
6 1390 1391 5500 5503 5511 5513 
6 1391 1393 5509 5510 5512 5513 
6 356 1393 5509 5511 5515 5516 
6 1390 1393 5502 5510 5511 5514 
6 346 1393 5347 5502 5513 5519 
6 356 1394 5512 5516 5562 5567 
6 1393 1394 5512 5515 5518 5519 
6 91 1394 5349 5518 5565 5566 
6 1352 1394 5349 5516 5517 5519 
6 1352 1393 5347 5514 5516 5518 
6 92 1395 5495 5506 5521 5546 
6 1389 1395 5495 5520 5522 5524 
6 1389 1396 5493 5521 5523 5524 
6 355 1396 5493 5522 5527 5534 
6 1395 1396 5521 5522 5525 5526 
6 357 1396 5524 5526 5537 5538 
6 357 1395 5524 5525 5547 5548 
6 355 1397 5486 5523 5528 5534 
6 1387 1397 5486 5527 5529 5531 
6 1387 1398 5484 5528 5530 5531 
6 26 1398 5484 5529 5590 5591 
6 1397 1398 5528 5529 5532 5533 
6 358 1398 5531 5533 5595 5596 
6 358 1397 5531 5532 5535 5536 
6 1396 1397 5523 5527 5535 5537 
6 1397 1399 5533 5534 5536 5537 
6 358 1399 5533 5535 5539 5540 
6 1396 1399 5525 5534 5535 5538 
6 357 1399 5525 5537 5544 5545 
6 358 1400 5536 5540 5610 5615 
6 1399 1400 5536 5539 5542 5544 
6 94 1400 5542 5543 5613 5614 
6 1400 1401 5540 5541 5543 5544 
6 94 1401 5541 5542 5553 5554 
6 1399 1401 5538 5540 5542 5545 
6 357 1401 5538 5544 5551 5552 
6 1392 1395 5506 5520 5547 5549 
6 1395 1402 5526 5546 5548 5549 
6 357 1402 5526 5547 5551 5558 
6 1392 1402 5508 5546 5547 5550 
6 356 1402 5508 5549 5561 5562 
6 357 1403 5545 5548 5552 5558 
6 1401 1403 5545 5551 5553 5555 
6 1401 1404 5543 5552 5554 5555 
6 94 1404 5543 5553 5568 5569 
6 1403 1404 5552 5553 5556 5557 
6 359 1404 5555 5557 5573 5574 
6 359 1403 5555 5556 5559 5560 
6 1402 1403 5548 5551 5559 5561 
6 1403 1405 5557 5558 5560 5561 
6 359 1405 5557 5559 5563 5564 
6 1402 1405 5550 5558 5559 5562 
6 356 1405 5515 5550 5561 5567 
6 359 1406 5560 5564 5586 5589 
6 1405 1406 5560 5563 5566 5567 
6 91 1406 5376 5517 5566 5588 
6 1394 1406 5517 5564 5565 5567 
6 1394 1405 5515 5562 5564 5566 
6 94 1407 5554 5569 5661 5680 
6 1404 1407 5554 5568 5571 5573 
6 360 1407 5571 5572 5676 5679 
6 1407 1408 5569 5570 5572 5573 
6 360 1408 5570 5571 5576 5582 
6 1404 1408 5556 5569 5571 5574 
6 359 1408 5556 5573 5585 5586 
6 360 1409 5576 5577 5672 5673 
6 360 1410 5572 5575 5577 5582 
6 1409 1410 5575 5576 5579 5580 
6 19 1409 3862 5386 5579 5671 
6 1361 1409 5386 5577 5578 5580 
6 1361 1410 5383 5577 5579 5581 
6 348 1410 5383 5580 5583 5584 
6 1408 1410 5572 5576 5583 5585 
6 1410 1411 5581 5582 5584 5585 
6 348 1411 5378 5581 5583 5587 
6 1408 1411 5574 5582 5583 5586 
6 359 1411 5563 5574 5585 5589 
6 1359 1411 5378 5584 5588 5589 
6 1359 1406 5376 5565 5587 5589 
6 1406 1411 5563 5586 5587 5588 
6 26 1412 5530 5591 5970 6063 
6 1398 1412 5530 5590 5593 5595 
6 361 1412 5593 5594 6061 6062 
6 1412 1413 5591 5592 5594 5595 
6 361 1413 5592 5593 5598 5606 
6 1398 1413 5532 5591 5593 5596 
6 358 1413 5532 5595 5609 5610 
6 361 1414 5598 5599 6057 6058 
6 361 1415 5594 5597 5599 5606 
6 1414 1415 5597 5598 5601 5603 
6 95 1414 5601 5602 6042 6056 
6 1414 1416 5599 5600 5602 5603 
6 95 1416 5600 5601 5617 5642 
6 1415 1416 5599 5601 5604 5605 
6 362 1416 5603 5605 5645 5646 
6 362 1415 5603 5604 5607 5608 
6 1413 1415 5594 5598 5607 5609 
6 1415 1417 5605 5606 5608 5609 
6 362 1417 5605 5607 5611 5612 
6 1413 1417 5596 5606 5607 5610 
6 358 1417 5539 5596 5609 5615 
6 362 1418 5608 5612 5658 5663 
6 1417 1418 5608 5611 5614 5615 
6 94 1418 5541 5614 5661 5662 
6 1400 1418 5541 5612 5613 5615 
6 1400 1417 5539 5610 5612 5614 
6 95 1419 5617 5618 6030 6031 
6 95 1420 5602 5616 5618 5642 
6 1419 1420 5616 5617 5620 5622 
6 363 1419 5620 5621 6026 6029 
6 1419 1421 5618 5619 5621 5622 
6 363 1421 5619 5620 5626 5632 
6 1420 1421 5618 5620 5623 5624 
6 364 1421 5622 5624 5635 5636 
6 364 1420 5622 5623 5643 5644 
6 363 1422 5626 5627 6022 6023 
6 363 1423 5621 5625 5627 5632 
6 1422 1423 5625 5626 5629 5630 
6 5 1422 3904 5629 6020 6021 
6 992 1422 3904 5627 5628 5630 
6 992 1423 3901 5627 5629 5631 
6 256 1423 3901 5630 5633 5634 
6 1421 1423 5621 5626 5633 5635 
6 1423 1424 5631 5632 5634 5635 
6 256 1424 3895 5631 5633 5637 
6 1421 1424 5623 5632 5633 5636 
6 364 1424 5623 5635 5640 5641 
6 989 1424 3895 5634 5638 5640 
6 989 1425 3892 5637 5639 5640 
6 68 1425 3892 5638 5649 5650 
6 1424 1425 5636 5637 5638 5641 
6 364 1425 5636 5640 5647 5648 
6 1416 1420 5602 5617 5643 5645 
6 1420 1426 5624 5642 5644 5645 
6 364 1426 5624 5643 5647 5654 
6 1416 1426 5604 5642 5643 5646 
6 362 1426 5604 5645 5657 5658 
6 364 1427 5641 5644 5648 5654 
6 1425 1427 5641 5647 5649 5651 
6 1425 1428 5639 5648 5650 5651 
6 68 1428 3874 5639 5649 5664 
6 1427 1428 5648 5649 5652 5653 
6 365 1428 5651 5653 5667 5668 
6 365 1427 5651 5652 5655 5656 
6 1426 1427 5644 5647 5655 5657 
6 1427 1429 5653 5654 5656 5657 
6 365 1429 5653 5655 5659 5660 
6 1426 1429 5646 5654 5655 5658 
6 362 1429 5611 5646 5657 5663 
6 365 1430 5656 5660 5678 5681 
6 1429 1430 5656 5659 5662 5663 
6 94 1430 5568 5613 5662 5680 
6 1418 1430 5613 5660 5661 5663 
6 1418 1429 5611 5658 5660 5662 
6 983 1428 3874 5650 5665 5667 
6 983 1431 3871 5664 5666 5667 
6 253 1431 3871 5665 5669 5674 
6 1428 1431 5652 5664 5665 5668 
6 365 1431 5652 5667 5677 5678 
6 253 1432 3865 5666 5670 5674 
6 980 1432 3865 5669 5671 5672 
6 980 1409 3862 5578 5670 5672 
6 1409 1432 5575 5670 5671 5673 
6 360 1432 5575 5672 5675 5676 
6 1431 1432 5666 5669 5675 5677 
6 1432 1433 5673 5674 5676 5677 
6 360 1433 5570 5673 5675 5679 
6 1431 1433 5668 5674 5675 5678 
6 365 1433 5659 5668 5677 5681 
6 1407 1433 5570 5676 5680 5681 
6 1407 1430 5568 5661 5679 5681 
6 1430 1433 5659 5678 5679 5680 
6 3 1434 5434 5683 6074 6075 
6 1374 1434 5434 5682 5685 5687 
6 366 1434 5685 5686 6079 6080 
6 1434 1435 5683 5684 5686 5687 
6 366 1435 5684 5685 5690 5698 
6 1374 1435 5436 5683 5685 5688 
6 352 1435 5436 5687 5701 5702 
6 366 1436 5690 5691 6094 6099 
6 366 1437 5686 5689 5691 5698 
6 1436 1437 5689 5690 5693 5695 
6 96 1436 5693 5694 6097 6098 
6 1436 1438 5691 5692 5694 5695 
6 96 1438 5692 5693 5709 5738 
6 1437 1438 5691 5693 5696 5697 
6 367 1438 5695 5697 5741 5742 
6 367 1437 5695 5696 5699 5700 
6 1435 1437 5686 5690 5699 5701 
6 1437 1439 5697 5698 5700 5701 
6 367 1439 5697 5699 5703 5704 
6 1435 1439 5688 5698 5699 5702 
6 352 1439 5443 5688 5701 5707 
6 367 1440 5700 5704 5754 5759 
6 1439 1440 5700 5703 5706 5707 
6 93 1440 5445 5706 5757 5758 
6 1376 1440 5445 5704 5705 5707 
6 1376 1439 5443 5702 5704 5706 
6 96 1441 5709 5710 6149 6172 
6 96 1442 5694 5708 5710 5738 
6 1441 1442 5708 5709 5712 5714 
6 368 1441 5712 5713 6168 6171 
6 1441 1443 5710 5711 5713 5714 
6 368 1443 5711 5712 5718 5726 
6 1442 1443 5710 5712 5715 5716 
6 369 1443 5714 5716 5729 5730 
6 369 1442 5714 5715 5739 5740 
6 368 1444 5718 5719 6164 6165 
6 368 1445 5713 5717 5719 5726 
6 1444 1445 5717 5718 5721 5723 
6 27 1444 5721 5722 6162 6163 
6 1444 1446 5719 5720 5722 5723 
6 27 1446 5720 5721 5783 5890 
6 1445 1446 5719 5721 5724 5725 
6 370 1446 5723 5725 5893 5894 
6 370 1445 5723 5724 5727 5728 
6 1443 1445 5713 5718 5727 5729 
6 1445 1447 5725 5726 5728 5729 
6 370 1447 5725 5727 5731 5732 
6 1443 1447 5715 5726 5727 5730 
6 369 1447 5715 5729 5736 5737 
6 370 1448 5728 5732 5906 5911 
6 1447 1448 5728 5731 5734 5736 
6 97 1448 5734 5735 5909 5910 
6 1448 1449 5732 5733 5735 5736 
6 97 1449 5733 5734 5745 5746 
6 1447 1449 5730 5732 5734 5737 
6 369 1449 5730 5736 5743 5744 
6 1438 1442 5694 5709 5739 5741 
6 1442 1450 5716 5738 5740 5741 
6 369 1450 5716 5739 5743 5750 
6 1438 1450 5696 5738 5739 5742 
6 367 1450 5696 5741 5753 5754 
6 369 1451 5737 5740 5744 5750 
6 1449 1451 5737 5743 5745 5747 
6 1449 1452 5735 5744 5746 5747 
6 97 1452 5735 5745 5760 5761 
6 1451 1452 5744 5745 5748 5749 
6 371 1452 5747 5749 5765 5766 
6 371 1451 5747 5748 5751 5752 
6 1450 1451 5740 5743 5751 5753 
6 1451 1453 5749 5750 5752 5753 
6 371 1453 5749 5751 5755 5756 
6 1450 1453 5742 5750 5751 5754 
6 367 1453 5703 5742 5753 5759 
6 371 1454 5752 5756 5778 5781 
6 1453 1454 5752 5755 5758 5759 
6 93 1454 5472 5705 5758 5780 
6 1440 1454 5705 5756 5757 5759 
6 1440 1453 5703 5754 5756 5758 
6 97 1455 5746 5761 5957 5980 
6 1452 1455 5746 5760 5763 5765 
6 372 1455 5763 5764 5976 5979 
6 1455 1456 5761 5762 5764 5765 
6 372 1456 5762 5763 5768 5774 
6 1452 1456 5748 5761 5763 5766 
6 371 1456 5748 5765 5777 5778 
6 372 1457 5768 5769 5972 5973 
6 372 1458 5764 5767 5769 5774 
6 1457 1458 5767 5768 5771 5772 
6 26 1457 5482 5771 5970 5971 
6 1385 1457 5482 5769 5770 5772 
6 1385 1458 5479 5769 5771 5773 
6 354 1458 5479 5772 5775 5776 
6 1456 1458 5764 5768 5775 5777 
6 1458 1459 5773 5774 5776 5777 
6 354 1459 5474 5773 5775 5779 
6 1456 1459 5766 5774 5775 5778 
6 371 1459 5755 5766 5777 5781 
6 1383 1459 5474 5776 5780 5781 
6 1383 1454 5472 5757 5779 5781 
6 1454 1459 5755 5778 5779 5780 
6 27 1460 5783 5784 6362 6455 
6 27 1461 5722 5782 5784 5890 
6 1460 1461 5782 5783 5786 5788 
6 373 1460 5786 5787 6453 6454 
6 1460 1462 5784 5785 5787 5788 
6 373 1462 5785 5786 5792 5800 
6 1461 1462 5784 5786 5789 5790 
6 374 1462 5788 5790 5803 5804 
6 374 1461 5788 5789 5891 5892 
6 373 1463 5792 5793 6449 6450 
6 373 1464 5787 5791 5793 5800 
6 1463 1464 5791 5792 5795 5797 
6 98 1463 5795 5796 6434 6448 
6 1463 1465 5793 5794 5796 5797 
6 98 1465 5794 5795 5813 5842 
6 1464 1465 5793 5795 5798 5799 
6 375 1465 5797 5799 5845 5846 
6 375 1464 5797 5798 5801 5802 
6 1462 1464 5787 5792 5801 5803 
6 1464 1466 5799 5800 5802 5803 
6 375 1466 5799 5801 5805 5806 
6 1462 1466 5789 5800 5801 5804 
6 374 1466 5789 5803 5810 5811 
6 375 1467 5802 5806 5858 5863 
6 1466 1467 5802 5805 5808 5810 
6 99 1467 5808 5809 5861 5862 
6 1467 1468 5806 5807 5809 5810 
6 99 1468 5807 5808 5897 5898 
6 1466 1468 5804 5806 5808 5811 
6 374 1468 5804 5810 5895 5896 
6 98 1469 5813 5814 6422 6423 
6 98 1470 5796 5812 5814 5842 
6 1469 1470 5812 5813 5816 5818 
6 376 1469 5816 5817 6418 6421 
6 1469 1471 5814 5815 5817 5818 
6 376 1471 5815 5816 5822 5830 
6 1470 1471 5814 5816 5819 5820 
6 377 1471 5818 5820 5833 5834 
6 377 1470 5818 5819 5843 5844 
6 376 1472 5822 5823 6414 6415 
6 376 1473 5817 5821 5823 5830 
6 1472 1473 5821 5822 5825 5827 
6 2 1472 5825 5826 6412 6413 
6 1472 1474 5823 5824 5826 5827 
6 2 1474 5824 5825 9131 9649 
6 1473 1474 5823 5825 5828 5829 
6 378 1474 5827 5829 9647 9648 
6 378 1473 5827 5828 5831 5832 
6 1471 1473 5817 5822 5831 5833 
6 1473 1475 5829 5830 5832 5833 
6 378 1475 5829 5831 5835 5836 
6 1471 1475 5819 5830 5831 5834 
6 377 1475 5819 5833 5840 5841 
6 378 1476 5832 5836 9642 9643 
6 1475 1476 5832 5835 5838 5840 
6 100 1476 5838 5839 9640 9641 
6 1476 1477 5836 5837 5839 5840 
6 100 1477 5837 5838 5849 5850 
6 1475 1477 5834 5836 5838 5841 
6 377 1477 5834 5840 5847 5848 
6 1465 1470 5796 5813 5843 5845 
6 1470 1478 5820 5842 5844 5845 
6 377 1478 5820 5843 5847 5854 
6 1465 1478 5798 5842 5843 5846 
6 375 1478 5798 5845 5857 5858 
6 377 1479 5841 5844 5848 5854 
6 1477 1479 5841 5847 5849 5851 
6 1477 1480 5839 5848 5850 5851 
6 100 1480 5839 5849 5864 5865 
6 1479 1480 5848 5849 5852 5853 
6 379 1480 5851 5853 5869 5870 
6 379 1479 5851 5852 5855 5856 
6 1478 1479 5844 5847 5855 5857 
6 1479 1481 5853 5854 5856 5857 
6 379 1481 5853 5855 5859 5860 
6 1478 1481 5846 5854 5855 5858 
6 375 1481 5805 5846 5857 5863 
6 379 1482 5856 5860 5884 5889 
6 1481 1482 5856 5859 5862 5863 
6 99 1482 5807 5862 5887 5888 
6 1467 1482 5807 5860 5861 5863 
6 1467 1481 5805 5858 5860 5862 
6 100 1483 5850 5865 9623 9624 
6 1480 1483 5850 5864 5867 5869 
6 380 1483 5867 5868 9621 9622 
6 1483 1484 5865 5866 5868 5869 
6 380 1484 5866 5867 5872 5880 
6 1480 1484 5852 5865 5867 5870 
6 379 1484 5852 5869 5883 5884 
6 380 1485 5872 5873 9616 9617 
6 380 1486 5868 5871 5873 5880 
6 1485 1486 5871 5872 5875 5877 
6 28 1485 5875 5876 9614 9615 
6 1485 1487 5873 5874 5876 5877 
6 28 1487 5874 5875 5921 5922 
6 1486 1487 5873 5875 5878 5879 
6 381 1487 5877 5879 5919 5920 
6 381 1486 5877 5878 5881 5882 
6 1484 1486 5868 5872 5881 5883 
6 1486 1488 5879 5880 5882 5883 
6 381 1488 5879 5881 5885 5886 
6 1484 1488 5870 5880 5881 5884 
6 379 1488 5859 5870 5883 5889 
6 381 1489 5882 5886 5914 5915 
6 1488 1489 5882 5885 5888 5889 
6 99 1489 5861 5888 5912 5913 
6 1482 1489 5861 5886 5887 5889 
6 1482 1488 5859 5884 5886 5888 
6 1446 1461 5722 5783 5891 5893 
6 1461 1490 5790 5890 5892 5893 
6 374 1490 5790 5891 5895 5902 
6 1446 1490 5724 5890 5891 5894 
6 370 1490 5724 5893 5905 5906 
6 374 1491 5811 5892 5896 5902 
6 1468 1491 5811 5895 5897 5899 
6 1468 1492 5809 5896 5898 5899 
6 99 1492 5809 5897 5912 5938 
6 1491 1492 5896 5897 5900 5901 
6 382 1492 5899 5901 5941 5942 
6 382 1491 5899 5900 5903 5904 
6 1490 1491 5892 5895 5903 5905 
6 1491 1493 5901 5902 5904 5905 
6 382 1493 5901 5903 5907 5908 
6 1490 1493 5894 5902 5903 5906 
6 370 1493 5731 5894 5905 5911 
6 382 1494 5904 5908 5954 5959 
6 1493 1494 5904 5907 5910 5911 
6 97 1494 5733 5910 5957 5958 
6 1448 1494 5733 5908 5909 5911 
6 1448 1493 5731 5906 5908 5910 
6 99 1495 5887 5898 5913 5938 
6 1489 1495 5887 5912 5914 5916 
6 1489 1496 5885 5913 5915 5916 
6 381 1496 5885 5914 5919 5926 
6 1495 1496 5913 5914 5917 5918 
6 383 1496 5916 5918 5929 5930 
6 383 1495 5916 5917 5939 5940 
6 381 1497 5878 5915 5920 5926 
6 1487 1497 5878 5919 5921 5923 
6 1487 1498 5876 5920 5922 5923 
6 28 1498 5876 5921 5982 5983 
6 1497 1498 5920 5921 5924 5925 
6 384 1498 5923 5925 5987 5988 
6 384 1497 5923 5924 5927 5928 
6 1496 1497 5915 5919 5927 5929 
6 1497 1499 5925 5926 5928 5929 
6 384 1499 5925 5927 5931 5932 
6 1496 1499 5917 5926 5927 5930 
6 383 1499 5917 5929 5936 5937 
6 384 1500 5928 5932 6002 6007 
6 1499 1500 5928 5931 5934 5936 
6 101 1500 5934 5935 6005 6006 
6 1500 1501 5932 5933 5935 5936 
6 101 1501 5933 5934 5945 5946 
6 1499 1501 5930 5932 5934 5937 
6 383 1501 5930 5936 5943 5944 
6 1492 1495 5898 5912 5939 5941 
6 1495 1502 5918 5938 5940 5941 
6 383 1502 5918 5939 5943 5950 
6 1492 1502 5900 5938 5939 5942 
6 382 1502 5900 5941 5953 5954 
6 383 1503 5937 5940 5944 5950 
6 1501 1503 5937 5943 5945 5947 
6 1501 1504 5935 5944 5946 5947 
6 101 1504 5935 5945 5960 5961 
6 1503 1504 5944 5945 5948 5949 
6 385 1504 5947 5949 5965 5966 
6 385 1503 5947 5948 5951 5952 
6 1502 1503 5940 5943 5951 5953 
6 1503 1505 5949 5950 5952 5953 
6 385 1505 5949 5951 5955 5956 
6 1502 1505 5942 5950 5951 5954 
6 382 1505 5907 5942 5953 5959 
